,Date,SOROS FUND MANAGEMENT LLC,PAULSON & CO.INC. ,TIGER GLOBAL MANAGEMENT LLC,BERKSHIRE HATHAWAY INC,S&P 500,Algo 1,Algo 2
1021,2016-10-24 00:00:00,,,,,0.004749761811354558,,
1022,2016-10-25 00:00:00,,,,,-0.0037976507555791406,,
1023,2016-10-26 00:00:00,,,,,-0.0017404206872095873,,
1024,2016-10-27 00:00:00,,,,,-0.0029867768517781723,,
1025,2016-10-28 00:00:00,,,,,-0.003108239882983921,,
1026,2016-10-31 00:00:00,,,,,-0.00012227181023405365,,
1027,2016-11-01 00:00:00,,,,,-0.006786915316417175,,
1028,2016-11-02 00:00:00,,,,,-0.00652548633341532,,
1029,2016-11-03 00:00:00,,,,,-0.0044233867508127744,,
1030,2016-11-04 00:00:00,,,,,-0.0016661400132141901,,
1031,2016-11-07 00:00:00,,,,,0.022223501088635134,,
1032,2016-11-08 00:00:00,,,,,0.003771956162738288,,
1033,2016-11-09 00:00:00,,,,,0.011077043878180648,,
1034,2016-11-10 00:00:00,,,,,0.0019507595018628532,,
1035,2016-11-11 00:00:00,,,,,-0.0013979367745031723,,
1036,2016-11-14 00:00:00,,,,,-0.00011550278361704969,,
1037,2016-11-15 00:00:00,,,,,0.007480824323075508,,
1038,2016-11-16 00:00:00,,,,,-0.0015822857378724464,,
1039,2016-11-17 00:00:00,,,,,0.004676288735564471,,
1040,2016-11-18 00:00:00,,,,,-0.002386700318226631,,
1041,2016-11-21 00:00:00,,,,,0.007461386864659136,,
1042,2016-11-22 00:00:00,,,,,0.0021654277629676866,,
1043,2016-11-23 00:00:00,,,,,0.0008080111124224576,,
1044,2016-11-25 00:00:00,,,,,0.003914329257229898,,
1045,2016-11-28 00:00:00,,,,,-0.005254478505433036,,
1046,2016-11-29 00:00:00,,,,,0.00133531965917566,,
1047,2016-11-30 00:00:00,,,,,-0.0026534703763845258,,
1048,2016-12-01 00:00:00,,,,,-0.0035155379500729778,,
1049,2016-12-02 00:00:00,,,,,0.0003970644613615626,,
1050,2016-12-05 00:00:00,,,,,0.005821300668354734,,
1051,2016-12-06 00:00:00,,,,,0.0034108794353906458,,
1052,2016-12-07 00:00:00,,,,,0.013163188276083426,,
1053,2016-12-08 00:00:00,,,,,0.002159412853860454,,
1054,2016-12-09 00:00:00,,,,,0.005938945503274562,,
1055,2016-12-12 00:00:00,,,,,-0.0011374046815045835,,
1056,2016-12-13 00:00:00,,,,,0.006539770310506121,,
1057,2016-12-14 00:00:00,,,,,-0.008117197541950394,,
1058,2016-12-15 00:00:00,,,,,0.003883228005396644,,
1059,2016-12-16 00:00:00,,,,,-0.0017506399119374683,,
1060,2016-12-19 00:00:00,,,,,0.001975138060378967,,
1061,2016-12-20 00:00:00,,,,,0.0036375208284531446,,
1062,2016-12-21 00:00:00,,,,,-0.002457327062305281,,
1063,2016-12-22 00:00:00,,,,,-0.00186298660592088,,
1064,2016-12-23 00:00:00,,,,,0.0012516807020026555,,
1065,2016-12-27 00:00:00,,,,,0.002248441772426002,,
1066,2016-12-28 00:00:00,,,,,-0.00835654596100277,,
1067,2016-12-29 00:00:00,,,,,-0.00029334376333378653,,
1068,2016-12-30 00:00:00,,,,,-0.004637080639855018,,
1069,2017-01-03 00:00:00,,,,,0.008486575577422162,,
1070,2017-01-04 00:00:00,,,,,0.00572230858833489,,
1071,2017-01-05 00:00:00,,,,,-0.0007706704833204681,,
1072,2017-01-06 00:00:00,,,,,0.00351696782723665,,
1073,2017-01-09 00:00:00,,,,,-0.0035485599346501973,,
1074,2017-01-10 00:00:00,,,,,0.0,,
1075,2017-01-11 00:00:00,,,,,0.002829564987438804,,
1076,2017-01-12 00:00:00,,,,,-0.002144753265474808,,
1077,2017-01-13 00:00:00,,,,,0.0018498617008155804,,
1078,2017-01-17 00:00:00,,,,,-0.0029675025498540064,,
1079,2017-01-18 00:00:00,,,,,0.0017637539739581154,,
1080,2017-01-19 00:00:00,,,,,-0.0036093296770529637,,
1081,2017-01-20 00:00:00,,,,,0.003366185299223723,,
1082,2017-01-23 00:00:00,,,,,-0.0026900775323491777,,
1083,2017-01-24 00:00:00,,,,,0.006564541762317022,,
1084,2017-01-25 00:00:00,,,,,0.008026069375062894,,
1085,2017-01-26 00:00:00,,,,,-0.0007353037152416642,,
1086,2017-01-27 00:00:00,,,,,-0.000866468119198105,,
1087,2017-01-30 00:00:00,,,,,-0.006009526341248739,,
1088,2017-01-31 00:00:00,,,,,-0.0008899995615766487,,
1089,2017-02-01 00:00:00,,,,,0.00029839350204285964,,
1090,2017-02-02 00:00:00,,,,,0.0005702879954376794,,
1091,2017-02-03 00:00:00,,,,,0.007264835478001608,,
1092,2017-02-06 00:00:00,,,,,-0.002115416423640437,,
1093,2017-02-07 00:00:00,,,,,0.00022682067208701362,,
1094,2017-02-08 00:00:00,,,,,0.0006933905489561187,,
1095,2017-02-09 00:00:00,,,,,0.0057524611382027135,,
1096,2017-02-10 00:00:00,,,,,0.0035660587468098193,,
1097,2017-02-13 00:00:00,,,,,0.005245887483269263,,
1098,2017-02-14 00:00:00,,,,,0.004007301621389514,,
1099,2017-02-15 00:00:00,,,,,0.004992342508064018,,
1100,2017-02-16 00:00:00,,,,,-0.0008641055656061214,,
1101,2017-02-17 00:00:00,,,,,0.0016785814708464297,,
1102,2017-02-21 00:00:00,,,,,0.00604807839534538,,
1103,2017-02-22 00:00:00,,,,,-0.0010822785345272479,,
1104,2017-02-23 00:00:00,,,,,0.00041899086684549225,,
1105,2017-02-24 00:00:00,,,,,0.001493351834538359,,
1106,2017-02-27 00:00:00,,,,,0.001018020225231675,,
1107,2017-02-28 00:00:00,,,,,-0.0025783310475788745,,
1108,2017-03-01 00:00:00,,,,,0.013673825117192173,,
1109,2017-03-02 00:00:00,,,,,-0.0058598641045760624,,
1110,2017-03-03 00:00:00,,,,,0.0005037952576072424,,
1111,2017-03-06 00:00:00,,,,,-0.0032772164221692712,,
1112,2017-03-07 00:00:00,,,,,-0.0029133039476952893,,
1113,2017-03-08 00:00:00,,,,,-0.0022842521713062336,,
1114,2017-03-09 00:00:00,,,,,0.0007998374933346764,,
1115,2017-03-10 00:00:00,,,,,0.0032686786165836423,,
1116,2017-03-13 00:00:00,,,,,0.00036668633566550035,,
1117,2017-03-14 00:00:00,,,,,-0.0033790189048102937,,
1118,2017-03-15 00:00:00,,,,,0.008374727853051489,,
1119,2017-03-16 00:00:00,,,,,-0.001626657052061442,,
1120,2017-03-17 00:00:00,,,,,-0.0013143639402364293,,
1121,2017-03-20 00:00:00,,,,,-0.00200988121517931,,
1122,2017-03-21 00:00:00,,,,,-0.012407993359932812,,
1123,2017-03-22 00:00:00,,,,,0.0018899156150544716,,
1124,2017-03-23 00:00:00,,,,,-0.0010602737976110888,,
1125,2017-03-24 00:00:00,,,,,-0.0008440041603438031,,
1126,2017-03-27 00:00:00,,,,,-0.0010196332733214408,,
1127,2017-03-28 00:00:00,,,,,0.007251482966702083,,
1128,2017-03-29 00:00:00,,,,,0.0010854034436120763,,
1129,2017-03-30 00:00:00,,,,,0.0029350353432466836,,
1130,2017-03-31 00:00:00,,,,,-0.002255010430479043,,
1131,2017-04-03 00:00:00,,,,,-0.0016421751202002621,,
1132,2017-04-04 00:00:00,,,,,0.0005595970900948988,,
1133,2017-04-05 00:00:00,,,,,-0.0030548776354145657,,
1134,2017-04-06 00:00:00,,,,,0.0019294927644020188,,
1135,2017-04-07 00:00:00,,,,,-0.0008271509105022279,,
1136,2017-04-10 00:00:00,,,,,0.0006877403907383783,,
1137,2017-04-11 00:00:00,,,,,-0.0014339289653649834,,
1138,2017-04-12 00:00:00,,,,,-0.0037599095922304926,,
1139,2017-04-13 00:00:00,,,,,-0.006814702357852864,,
1140,2017-04-17 00:00:00,,,,,0.008613323600764389,,
1141,2017-04-18 00:00:00,,,,,-0.0029033507733046138,,
1142,2017-04-19 00:00:00,,,,,-0.0017163423974997372,,
1143,2017-04-20 00:00:00,,,,,0.007557192163101911,,
1144,2017-04-21 00:00:00,,,,,-0.0030307660961697014,,
1145,2017-04-24 00:00:00,,,,,0.010835781496146835,,
1146,2017-04-25 00:00:00,,,,,0.0060948128803992585,,
1147,2017-04-26 00:00:00,,,,,-0.0004898225753783292,,
1148,2017-04-27 00:00:00,,,,,0.0005528911600243269,,
1149,2017-04-28 00:00:00,,,,,-0.0019131184668260692,,
1150,2017-05-01 00:00:00,,,,,0.00173223722842053,,
1151,2017-05-02 00:00:00,,,,,0.001189115406999841,,
1152,2017-05-03 00:00:00,,,,,-0.0012671621005617695,,
1153,2017-05-04 00:00:00,,,,,0.0005778555696065446,,
1154,2017-05-05 00:00:00,,,,,0.004088687267735702,,
1155,2017-05-08 00:00:00,,,,,3.751109703298283e-05,,
1156,2017-05-09 00:00:00,,,,,-0.0010252648600889147,,
1157,2017-05-10 00:00:00,,,,,0.0011306176259533451,,
1158,2017-05-11 00:00:00,,,,,-0.002162833436821554,,
1159,2017-05-12 00:00:00,,,,,-0.0014784250179582514,,
1160,2017-05-15 00:00:00,,,,,0.004776444016897363,,
1161,2017-05-16 00:00:00,,,,,-0.0006868360584768585,,
1162,2017-05-17 00:00:00,,,,,-0.01817825856948263,,
1163,2017-05-18 00:00:00,,,,,0.0036868431882495223,,
1164,2017-05-19 00:00:00,,,,,0.00676749573068669,,
1165,2017-05-22 00:00:00,,,,,0.005160114706536767,,
1166,2017-05-23 00:00:00,,,,,0.0018379127993919386,,
1167,2017-05-24 00:00:00,,,,,0.0024891386829661855,,
1168,2017-05-25 00:00:00,,,,,0.004441875070184231,,
1169,2017-05-26 00:00:00,,,,,0.0003105500047617671,,
1170,2017-05-30 00:00:00,,,,,-0.0012045599423798903,,
1171,2017-05-31 00:00:00,,,,,-0.00046002544645251664,,
1172,2017-06-01 00:00:00,,,,,0.007571108715482167,,
1173,2017-06-02 00:00:00,,,,,0.003707727381216941,,
1174,2017-06-05 00:00:00,,,,,-0.0012176772294358873,,
1175,2017-06-06 00:00:00,,,,,-0.0027790320594393014,,
1176,2017-06-07 00:00:00,,,,,0.001568333655781684,,
1177,2017-06-08 00:00:00,,,,,0.0002671445128517025,,
1178,2017-06-09 00:00:00,,,,,-0.0008299812227020587,,
1179,2017-06-12 00:00:00,,,,,-0.000978710980068076,,
1180,2017-06-13 00:00:00,,,,,0.004511420562363311,,
1181,2017-06-14 00:00:00,,,,,-0.0009957588050893973,,
1182,2017-06-15 00:00:00,,,,,-0.002239614097263254,,
1183,2017-06-16 00:00:00,,,,,0.00028366345181418673,,
1184,2017-06-19 00:00:00,,,,,0.00834720424141544,,
1185,2017-06-20 00:00:00,,,,,-0.006696665117833511,,
1186,2017-06-21 00:00:00,,,,,-0.0005826764545369123,,
1187,2017-06-22 00:00:00,,,,,-0.00045573798760889517,,
1188,2017-06-23 00:00:00,,,,,0.0015608954610804027,,
1189,2017-06-26 00:00:00,,,,,0.00031579379075585834,,
1190,2017-06-27 00:00:00,,,,,-0.008072749039592986,,
1191,2017-06-28 00:00:00,,,,,0.0088080417296994,,
1192,2017-06-29 00:00:00,,,,,-0.008600027041533398,,
1193,2017-06-30 00:00:00,,,,,0.0015332479232963436,,
1194,2017-07-03 00:00:00,,,,,0.0023107934687074394,,
1195,2017-07-05 00:00:00,,,,,0.0014532669688471778,,
1196,2017-07-06 00:00:00,,,,,-0.00936880791271677,,
1197,2017-07-07 00:00:00,,,,,0.006403153854134258,,
1198,2017-07-10 00:00:00,,,,,0.0009277661864273146,,
1199,2017-07-11 00:00:00,,,,,-0.0007827208199616686,,
1200,2017-07-12 00:00:00,,,,,0.007305619802682184,,
1201,2017-07-13 00:00:00,,,,,0.00187455233807432,,
1202,2017-07-14 00:00:00,,,,,0.0046735271648765675,,
1203,2017-07-17 00:00:00,,,,,-5.286121491343554e-05,,
1204,2017-07-18 00:00:00,,,,,0.0005977699520971491,,
1205,2017-07-19 00:00:00,,,,,0.0053726514969865136,,
1206,2017-07-20 00:00:00,,,,,-0.00015360796821128897,,
1207,2017-07-21 00:00:00,,,,,-0.0003679071741898854,,
1208,2017-07-24 00:00:00,,,,,-0.0010636834995592093,,
1209,2017-07-25 00:00:00,,,,,0.002923183435833865,,
1210,2017-07-26 00:00:00,,,,,0.0002825850883885206,,
1211,2017-07-27 00:00:00,,,,,-0.0009726252406339064,,
1212,2017-07-28 00:00:00,,,,,-0.0013411865461215866,,
1213,2017-07-31 00:00:00,,,,,-0.0007281258848751415,,
1214,2017-08-01 00:00:00,,,,,0.002449095251588762,,
1215,2017-08-02 00:00:00,,,,,0.0004926605689827834,,
1216,2017-08-03 00:00:00,,,,,-0.0021835911800677232,,
1217,2017-08-04 00:00:00,,,,,0.0018890363083294837,,
1218,2017-08-07 00:00:00,,,,,0.001647266869345021,,
1219,2017-08-08 00:00:00,,,,,-0.002414436638168982,,
1220,2017-08-09 00:00:00,,,,,-0.0003636481179190021,,
1221,2017-08-10 00:00:00,,,,,-0.01447441815345063,,
1222,2017-08-11 00:00:00,,,,,0.0012755258980974293,,
1223,2017-08-14 00:00:00,,,,,0.01004374682548792,,
1224,2017-08-15 00:00:00,,,,,-0.0004988158193557357,,
1225,2017-08-16 00:00:00,,,,,0.0014201029777529683,,
1226,2017-08-17 00:00:00,,,,,-0.015436913265616137,,
1227,2017-08-18 00:00:00,,,,,-0.0018353833934839914,,
1228,2017-08-21 00:00:00,,,,,0.0011626229102676966,,
1229,2017-08-22 00:00:00,,,,,0.009940824503679613,,
1230,2017-08-23 00:00:00,,,,,-0.003453604674394928,,
1231,2017-08-24 00:00:00,,,,,-0.002074434133647607,,
1232,2017-08-25 00:00:00,,,,,0.0016728373042720346,,
1233,2017-08-28 00:00:00,,,,,0.00048709604797259054,,
1234,2017-08-29 00:00:00,,,,,0.0008427977612674997,,
1235,2017-08-30 00:00:00,,,,,0.004615133058087695,,
1236,2017-08-31 00:00:00,,,,,0.005721051924853171,,
1237,2017-09-01 00:00:00,,,,,0.0019824813383773066,,
1238,2017-09-05 00:00:00,,,,,-0.007550826754961659,,
1239,2017-09-06 00:00:00,,,,,0.003128750737433128,,
1240,2017-09-07 00:00:00,,,,,-0.00017845989113951521,,
1241,2017-09-08 00:00:00,,,,,-0.001488783416494277,,
1242,2017-09-11 00:00:00,,,,,0.01083922760346634,,
1243,2017-09-12 00:00:00,,,,,0.003363999180100441,,
1244,2017-09-13 00:00:00,,,,,0.0007570659488558285,,
1245,2017-09-14 00:00:00,,,,,-0.0011007176679195263,,
1246,2017-09-15 00:00:00,,,,,0.0018472363580994688,,
1247,2017-09-18 00:00:00,,,,,0.0014558660603223306,,
1248,2017-09-19 00:00:00,,,,,0.0011102812845715793,,
1249,2017-09-20 00:00:00,,,,,0.0006343127281429606,,
1250,2017-09-21 00:00:00,,,,,-0.003045960514145296,,
1251,2017-09-22 00:00:00,,,,,0.0006478445173156988,,
1252,2017-09-25 00:00:00,,,,,-0.002222026840165925,,
1253,2017-09-26 00:00:00,,,,,7.209632068461147e-05,,
1254,2017-09-27 00:00:00,,,,,0.004085163646849521,,
1255,2017-09-28 00:00:00,,,,,0.0012046078243665992,,
1256,2017-09-29 00:00:00,,,,,0.0037050907149631662,,
1257,2017-10-02 00:00:00,,,,,0.0038739997459671383,,
1258,2017-10-03 00:00:00,,,,,0.002158853672423522,,
1259,2017-10-04 00:00:00,,,,,0.0012467548864110167,,
1260,2017-10-05 00:00:00,,,,,0.005646756562926125,,
1261,2017-10-06 00:00:00,,,,,-0.0010736382622734686,,
1262,2017-10-09 00:00:00,,,,,-0.001804395664743219,,
1263,2017-10-10 00:00:00,,,,,0.002322446782173193,,
1264,2017-10-11 00:00:00,,,,,0.001803468933287311,,
1265,2017-10-12 00:00:00,,,,,-0.0016867300136190755,,
1266,2017-10-13 00:00:00,,,,,0.0008781111202582625,,
1267,2017-10-16 00:00:00,,,,,0.0017507647356032052,,
1268,2017-10-17 00:00:00,,,,,0.0006724949562879612,,
1269,2017-10-18 00:00:00,,,,,0.0007423730932734074,,
1270,2017-10-19 00:00:00,,,,,0.0003279635804251946,,
1271,2017-10-20 00:00:00,,,,,0.005116896296007312,,
1272,2017-10-23 00:00:00,,,,,-0.0039724915637947555,,
1273,2017-10-24 00:00:00,,,,,0.0016179463387628878,,
1274,2017-10-25 00:00:00,,,,,-0.004663057143858063,,
1275,2017-10-26 00:00:00,,,,,0.0012709461705413538,,
1276,2017-10-27 00:00:00,,,,,0.008072957350414134,,
1277,2017-10-30 00:00:00,,,,,-0.0031924744388955872,,
1278,2017-10-31 00:00:00,,,,,0.0009444852555358096,,
1279,2017-11-01 00:00:00,,,,,0.001592072256781707,,
1280,2017-11-02 00:00:00,,,,,0.00018996960486306058,,
1281,2017-11-03 00:00:00,,,,,0.0030970792875555375,,
1282,2017-11-06 00:00:00,,,,,0.0012713305304810074,,
1283,2017-11-07 00:00:00,,,,,-0.00018910668318461443,,
1284,2017-11-08 00:00:00,,,,,0.0014436587098169973,,
1285,2017-11-09 00:00:00,,,,,-0.003761977813581785,,
1286,2017-11-10 00:00:00,,,,,-0.0008976174447306029,,
1287,2017-11-13 00:00:00,,,,,0.0009836192541532451,,
1288,2017-11-14 00:00:00,,,,,-0.002309620711533511,,
1289,2017-11-15 00:00:00,,,,,-0.005525675974360822,,
1290,2017-11-16 00:00:00,,,,,0.008196146017733552,,
1291,2017-11-17 00:00:00,,,,,-0.0026260422951377427,,
1292,2017-11-20 00:00:00,,,,,0.001275762452255913,,
1293,2017-11-21 00:00:00,,,,,0.006541086075890767,,
1294,2017-11-22 00:00:00,,,,,-0.0007502799121211767,,
1295,2017-11-24 00:00:00,,,,,0.002056155374497548,,
1296,2017-11-27 00:00:00,,,,,-0.0003842577293442506,,
1297,2017-11-28 00:00:00,,,,,0.00984846737551015,,
1298,2017-11-29 00:00:00,,,,,-0.00036923685973555553,,
1299,2017-11-30 00:00:00,,,,,0.008190946928299692,,
1300,2017-12-01 00:00:00,,,,,-0.00202449028924534,,
1301,2017-12-04 00:00:00,,,,,-0.0010521455442770167,,
1302,2017-12-05 00:00:00,,,,,-0.003739429575970621,,
1303,2017-12-06 00:00:00,,,,,-0.00011408709408766704,,
1304,2017-12-07 00:00:00,,,,,0.0029323728639507607,,
1305,2017-12-08 00:00:00,,,,,0.005506298872194781,,
1306,2017-12-11 00:00:00,,,,,0.0032019611540636816,,
1307,2017-12-12 00:00:00,,,,,0.0015488780033008354,,
1308,2017-12-13 00:00:00,,,,,-0.0004729534441145766,,
1309,2017-12-14 00:00:00,,,,,-0.004070826370242253,,
1310,2017-12-15 00:00:00,,,,,0.008974325134520456,,
1311,2017-12-18 00:00:00,,,,,0.005362862086620401,,
1312,2017-12-19 00:00:00,,,,,-0.003230291135099761,,
1313,2017-12-20 00:00:00,,,,,-0.0008279040973793172,,
1314,2017-12-21 00:00:00,,,,,0.0019856303069889503,,
1315,2017-12-22 00:00:00,,,,,-0.0004581739347455649,,
1316,2017-12-26 00:00:00,,,,,-0.0010583824636460903,,
1317,2017-12-27 00:00:00,,,,,0.00079089722066783,,
1318,2017-12-28 00:00:00,,,,,0.0018340279279212002,,
1319,2017-12-29 00:00:00,,,,,-0.005183178668968558,,
1320,2018-01-02 00:00:00,,,,,0.008303380074131894,,
1321,2018-01-03 00:00:00,,,,,0.006398818907860759,,
1322,2018-01-04 00:00:00,,,,,0.004028661363921104,,
1323,2018-01-05 00:00:00,,,,,0.007033799683552555,,
1324,2018-01-08 00:00:00,,,,,0.0016623225124401397,,
1325,2018-01-09 00:00:00,,,,,0.0013029031448006378,,
1326,2018-01-10 00:00:00,,,,,-0.0011122055472160275,,
1327,2018-01-11 00:00:00,,,,,0.007033618001404562,,
1328,2018-01-12 00:00:00,,,,,0.006749627831013516,,
1329,2018-01-16 00:00:00,,,,,-0.0035244630756861017,,
1330,2018-01-17 00:00:00,,,,,0.009415002053003496,,
1331,2018-01-18 00:00:00,,,,,-0.001616379310344751,,
1332,2018-01-19 00:00:00,,,,,0.004385228178396927,,
1333,2018-01-22 00:00:00,,,,,0.008066754439027823,,
1334,2018-01-23 00:00:00,,,,,0.002174396481431362,,
1335,2018-01-24 00:00:00,,,,,-0.0005600307136341964,,
1336,2018-01-25 00:00:00,,,,,0.0006026346765155566,,
1337,2018-01-26 00:00:00,,,,,0.011841155234656897,,
1338,2018-01-29 00:00:00,,,,,-0.006731944014173874,,
1339,2018-01-30 00:00:00,,,,,-0.010898781509218525,,
1340,2018-01-31 00:00:00,,,,,0.0004889403811609849,,
1341,2018-02-01 00:00:00,,,,,-0.0006480605989779287,,
1342,2018-02-02 00:00:00,,,,,-0.021208513171602883,,
1343,2018-02-05 00:00:00,,,,,-0.040979244278871785,,
1344,2018-02-06 00:00:00,,,,,0.017440938639606607,,
1345,2018-02-07 00:00:00,,,,,-0.0050015954644285765,,
1346,2018-02-08 00:00:00,,,,,-0.037536451302551344,,
1347,2018-02-09 00:00:00,,,,,0.014936071290197583,,
1348,2018-02-12 00:00:00,,,,,0.013914603653299107,,
1349,2018-02-13 00:00:00,,,,,0.0026129518072288693,,
1350,2018-02-14 00:00:00,,,,,0.013402479965752168,,
1351,2018-02-15 00:00:00,,,,,0.0120690869070601,,
1352,2018-02-16 00:00:00,,,,,0.0003734622144111466,,
1353,2018-02-20 00:00:00,,,,,-0.005841403693699454,,
1354,2018-02-21 00:00:00,,,,,-0.00549652831466807,,
1355,2018-02-22 00:00:00,,,,,0.0009735944886408721,,
1356,2018-02-23 00:00:00,,,,,0.016028343614550522,,
1357,2018-02-26 00:00:00,,,,,0.011756997779638123,,
1358,2018-02-27 00:00:00,,,,,-0.012706864297021059,,
1359,2018-02-28 00:00:00,,,,,-0.011095806550352139,,
1360,2018-03-01 00:00:00,,,,,-0.013324342350110263,,
1361,2018-03-02 00:00:00,,,,,0.005071573420174946,,
1362,2018-03-05 00:00:00,,,,,0.011032048304691067,,
1363,2018-03-06 00:00:00,,,,,0.0026387939462098053,,
1364,2018-03-07 00:00:00,,,,,-0.00048384968403136774,,
1365,2018-03-08 00:00:00,,,,,0.00446310693853591,,
1366,2018-03-09 00:00:00,,,,,0.017378795678667736,,
1367,2018-03-12 00:00:00,,,,,-0.001273967637633433,,
1368,2018-03-13 00:00:00,,,,,-0.00636359063175973,,
1369,2018-03-14 00:00:00,,,,,-0.005724493818052956,,
1370,2018-03-15 00:00:00,,,,,-0.0007819660444884358,,
1371,2018-03-16 00:00:00,,,,,0.0017034720983646334,,
1372,2018-03-19 00:00:00,,,,,-0.014204163502312905,,
1373,2018-03-20 00:00:00,,,,,0.001481798210046792,,
1374,2018-03-21 00:00:00,,,,,-0.001843986249236318,,
1375,2018-03-22 00:00:00,,,,,-0.02516289137256489,,
1376,2018-03-23 00:00:00,,,,,-0.020966906104724736,,
1377,2018-03-26 00:00:00,,,,,0.0271572407717926,,
1378,2018-03-27 00:00:00,,,,,-0.017276334844182117,,
1379,2018-03-28 00:00:00,,,,,-0.0029166124426820428,,
1380,2018-03-29 00:00:00,,,,,0.01376967370441462,,
1381,2018-04-02 00:00:00,,,,,-0.02233733580221664,,
1382,2018-04-03 00:00:00,,,,,0.01261483879963432,,
1383,2018-04-04 00:00:00,,,,,0.011566486259060316,,
1384,2018-04-05 00:00:00,,,,,0.00686280811739759,,
1385,2018-04-06 00:00:00,,,,,-0.02192020549488527,,
1386,2018-04-09 00:00:00,,,,,0.003336571356168383,,
1387,2018-04-10 00:00:00,,,,,0.01672687474169199,,
1388,2018-04-11 00:00:00,,,,,-0.005525298565605352,,
1389,2018-04-12 00:00:00,,,,,0.008250731400845313,,
1390,2018-04-13 00:00:00,,,,,-0.0028866474724003055,,
1391,2018-04-16 00:00:00,,,,,0.008109023830139561,,
1392,2018-04-17 00:00:00,,,,,0.01066157798822931,,
1393,2018-04-18 00:00:00,,,,,0.0008313657676830566,,
1394,2018-04-19 00:00:00,,,,,-0.005726120857699746,,
1395,2018-04-20 00:00:00,,,,,-0.008536535555283331,,
1396,2018-04-23 00:00:00,,,,,5.617682967939963e-05,,
1397,2018-04-24 00:00:00,,,,,-0.01338056915166519,,
1398,2018-04-25 00:00:00,,,,,0.0018371189116968,,
1399,2018-04-26 00:00:00,,,,,0.01043418958854292,,
1400,2018-04-27 00:00:00,,,,,0.0011136358523251566,,
1401,2018-04-30 00:00:00,,,,,-0.008187541902161422,,
1402,2018-05-01 00:00:00,,,,,0.0025490455240648746,,
1403,2018-05-02 00:00:00,,,,,-0.007205815880669042,,
1404,2018-05-03 00:00:00,,,,,-0.0022536964035709817,,
1405,2018-05-04 00:00:00,,,,,0.012811201149927953,,
1406,2018-05-07 00:00:00,,,,,0.003457960066380883,,
1407,2018-05-08 00:00:00,,,,,-0.0002656559269333947,,
1408,2018-05-09 00:00:00,,,,,0.009682176113057217,,
1409,2018-05-10 00:00:00,,,,,0.009370632999603501,,
1410,2018-05-11 00:00:00,,,,,0.0017076314600799058,,
1411,2018-05-14 00:00:00,,,,,0.0008835217690965624,,
1412,2018-05-15 00:00:00,,,,,-0.006842165025108815,,
1413,2018-05-16 00:00:00,,,,,0.004060558004020054,,
1414,2018-05-17 00:00:00,,,,,-0.000855843612027285,,
1415,2018-05-18 00:00:00,,,,,-0.002632227136203147,,
1416,2018-05-21 00:00:00,,,,,0.007386738519040259,,
1417,2018-05-22 00:00:00,,,,,-0.0031357367883761977,,
1418,2018-05-23 00:00:00,,,,,0.003248373977771557,,
1419,2018-05-24 00:00:00,,,,,-0.002023202806873625,,
1420,2018-05-25 00:00:00,,,,,-0.002357245505469785,,
1421,2018-05-29 00:00:00,,,,,-0.011564198388288038,,
1422,2018-05-30 00:00:00,,,,,0.01269582803565994,,
1423,2018-05-31 00:00:00,,,,,-0.006879563584568427,,
1424,2018-06-01 00:00:00,,,,,0.01084919435028664,,
1425,2018-06-04 00:00:00,,,,,0.0044795986279628774,,
1426,2018-06-05 00:00:00,,,,,0.0007026178887243884,,
1427,2018-06-06 00:00:00,,,,,0.00856737485448189,,
1428,2018-06-07 00:00:00,,,,,-0.0007141955380813858,,
1429,2018-06-08 00:00:00,,,,,0.0031259362467830343,,
1430,2018-06-11 00:00:00,,,,,0.0010687182218256375,,
1431,2018-06-12 00:00:00,,,,,0.0017433501078361058,,
1432,2018-06-13 00:00:00,,,,,-0.004026050917702695,,
